id,title,tags
19995,Avatar,"['action', 'adventure', 'fantasy', 'sciencefiction', 'culture_clash', 'future', 'space_war', 'space_colony', 'society', 'space_travel', 'futuristic', 'romance', 'space', 'alien', 'tribe', 'alien_planet', 'cgi', 'marine', 'soldier', 'battle', 'love_affair', 'anti_war', 'power_relations', 'mind_and_soul', '3d', 'en', 'ingenious_film_partners', 'twentieth_century_fox_film_corporation', 'dune_entertainment', 'lightstorm_entertainment', 'united_states_of_america', 'united_kingdom', 'sam_worthington', 'zoe_saldana', 'sigourney_weaver', 'james_cameron', 'nd centuri parapleg marin dispatch moon pandora uniqu mission becom torn follow order protect alien civil']"
285,Pirates of the Caribbean: At World's End,"['adventure', 'fantasy', 'action', 'ocean', 'drug_abuse', 'exotic_island', 'east_india_trading_company', ""love_of_one's_life"", 'traitor', 'shipwreck', 'strong_woman', 'ship', 'alliance', 'calypso', 'afterlife', 'fighter', 'pirate', 'swashbuckler', 'aftercreditsstinger', 'en', 'walt_disney_pictures', 'jerry_bruckheimer_films', 'second_mate_productions', 'united_states_of_america', 'johnny_depp', 'orlando_bloom', 'keira_knightley', 'gore_verbinski', 'captain barbossa long believ dead come back life head edg earth turner elizabeth swann noth quit seem']"
206647,Spectre,"['action', 'adventure', 'crime', 'spy', 'based_on_novel', 'secret_agent', 'sequel', 'mi6', 'british_secret_service', 'united_kingdom', 'en', 'columbia_pictures', 'danjaq', 'b24', 'united_kingdom', 'united_states_of_america', 'daniel_craig', 'christoph_waltz', 'léa_seydoux', 'sam_mendes', 'cryptic messag bond past send trail uncov sinist organ battl polit forc keep secret servic aliv bond peel back layer deceit reveal terribl truth behind spectr']"
49026,The Dark Knight Rises,"['action', 'crime', 'drama', 'thriller', 'dc_comics', 'crime_fighter', 'terrorist', 'secret_identity', 'burglar', 'hostage_drama', 'time_bomb', 'gotham_city', 'vigilante', 'cover-up', 'superhero', 'villainess', 'tragic_hero', 'terrorism', 'destruction', 'catwoman', 'cat_burglar', 'imax', 'flood', 'criminal_underworld', 'batman', 'en', 'legendary_pictures', 'warner_bros.', 'dc_entertainment', 'syncopy', 'united_states_of_america', 'christian_bale', 'michael_caine', 'gary_oldman', 'christopher_nolan', 'follow death district attorney harvey dent batman assum respons dent crime protect late attorney reput subsequ hunt gotham citi polic depart eight year later batman encount mysteri selina kyle villain bane new terrorist leader overwhelm gotham finest dark knight resurfac protect citi brand enemi']"
49529,John Carter,"['action', 'adventure', 'sciencefiction', 'based_on_novel', 'mars', 'medallion', 'space_travel', 'princess', 'alien', 'steampunk', 'martian', 'escape', 'edgar_rice_burroughs', 'alien_race', 'superhuman_strength', 'mars_civilization', 'sword_and_planet', '19th_century', '3d', 'en', 'walt_disney_pictures', 'united_states_of_america', 'taylor_kitsch', 'lynn_collins', 'samantha_morton', 'andrew_stanton', 'john carter war weari former militari captain inexplic transport mysteri exot planet barsoom mar reluctantli becom embroil epic conflict world brink collaps carter rediscov human realiz surviv barsoom peopl rest hand']"
559,Spider-Man 3,"['fantasy', 'action', 'adventure', 'dual_identity', 'amnesia', 'sandstorm', ""love_of_one's_life"", 'forgiveness', 'spider', 'wretch', 'death_of_a_friend', 'egomania', 'sand', 'narcism', 'hostility', 'marvel_comic', 'sequel', 'superhero', 'revenge', 'en', 'columbia_pictures', 'laura_ziskin_productions', 'marvel_enterprises', 'united_states_of_america', 'tobey_maguire', 'kirsten_dunst', 'james_franco', 'sam_raimi', 'seemingli invinc spider man goe new crop villain includ shape shift sandman spider man superpow alter alien organ alter ego peter parker deal nemesi eddi brock also get caught love triangl']"
38757,Tangled,"['animation', 'family', 'hostage', 'magic', 'horse', 'fairy_tale', 'musical', 'princess', 'animation', 'tower', 'blonde_woman', 'selfishness', 'healing_power', 'based_on_fairy_tale', 'duringcreditsstinger', 'healing_gift', 'animal_sidekick', 'en', 'walt_disney_pictures', 'walt_disney_animation_studios', 'united_states_of_america', 'zachary_levi', 'mandy_moore', 'donna_murphy', 'byron_howard', 'kingdom want charm bandit flynn rider hide mysteri tower taken hostag rapunzel beauti feisti tower bound teen feet magic golden hair flynn curiou captor look ticket tower lock away year strike deal handsom thief unlik duo set action pack escapad complet super cop hors protect chameleon gruff gang pub thug']"
99861,Avengers: Age of Ultron,"['action', 'adventure', 'sciencefiction', 'marvel_comic', 'sequel', 'superhero', 'based_on_comic_book', 'vision', 'superhero_team', 'duringcreditsstinger', 'marvel_cinematic_universe', '3d', 'en', 'marvel_studios', 'prime_focus', 'revolution_sun_studios', 'united_states_of_america', 'robert_downey_jr.', 'chris_hemsworth', 'mark_ruffalo', 'joss_whedon', 'toni stark tri jumpstart dormant peacekeep program thing go awri earth mightiest hero put ultim test fate planet hang balanc villain ultron emerg aveng stop enact terribl plan soon uneasi allianc unexpect action pave way epic uniqu global adventur']"
767,Harry Potter and the Half-Blood Prince,"['adventure', 'fantasy', 'family', 'witch', 'magic', 'broom', 'school_of_witchcraft', 'wizardry', 'apparition', 'teenage_crush', 'werewolf', 'en', 'warner_bros.', 'heyday_films', 'united_kingdom', 'united_states_of_america', 'daniel_radcliffe', 'rupert_grint', 'emma_watson', 'david_yates', 'harri begin sixth year hogwart discov old book mark properti half blood princ begin learn lord voldemort dark past']"
209112,Batman v Superman: Dawn of Justice,"['action', 'adventure', 'fantasy', 'dc_comics', 'vigilante', 'superhero', 'based_on_comic_book', 'revenge', 'super_powers', 'clark_kent', 'bruce_wayne', 'dc_extended_universe', 'en', 'dc_comics', 'atlas_entertainment', 'warner_bros.', 'dc_entertainment', 'cruel_&_unusual_films', 'ratpac-dune_entertainment', 'united_states_of_america', 'ben_affleck', 'henry_cavill', 'gal_gadot', 'zack_snyder', 'fear action god like super hero left uncheck gotham citi formid forc vigilant take metropoli rever modern day savior world wrestl sort hero realli need batman superman war one anoth new threat quickli aris put mankind greater danger ever known']"
1452,Superman Returns,"['adventure', 'fantasy', 'action', 'sciencefiction', 'saving_the_world', 'dc_comics', 'invulnerability', 'sequel', 'superhero', 'based_on_comic_book', 'kryptonite', 'super_powers', 'superhuman_strength', 'lex_luthor', 'en', 'dc_comics', 'legendary_pictures', 'warner_bros.', 'bad_hat_harry_productions', 'united_states_of_america', 'brandon_routh', 'kevin_spacey', 'kate_bosworth', 'bryan_singer', 'superman return discov year absenc allow lex luthor walk free closest felt abandon move luthor plot ultim reveng could see million kill chang face planet forev well rid man steel']"
10764,Quantum of Solace,"['adventure', 'action', 'thriller', 'crime', 'killing', 'undercover', 'secret_agent', 'british_secret_service', 'en', 'eon_productions', 'united_kingdom', 'united_states_of_america', 'daniel_craig', 'olga_kurylenko', 'mathieu_amalric', 'marc_forster', 'quantum solac continu adventur jame bond casino royal betray vesper woman love fight urg make latest mission person pursu determin uncov truth bond interrog mr white reveal organ blackmail vesper far complex danger anyon imagin']"
58,Pirates of the Caribbean: Dead Man's Chest,"['adventure', 'fantasy', 'action', 'witch', 'fortune_teller', 'bondage', 'exotic_island', 'monster', 'captain', 'card_game', 'east_india_trading_company', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger', 'en', 'walt_disney_pictures', 'jerry_bruckheimer_films', 'second_mate_productions', 'jamaica', 'united_states_of_america', 'bahamas', 'dominica', 'johnny_depp', 'orlando_bloom', 'keira_knightley', 'gore_verbinski', 'captain jack sparrow work way blood debt ghostli davey jone also attempt avoid etern damnat']"
57201,The Lone Ranger,"['action', 'adventure', 'western', 'texas', 'horse', 'survivor', 'texas_ranger', 'partner', 'outlaw', 'escape', 'lawyer', 'train', 'lone_ranger', 'comanche', 'the_lone_ranger', 'tonto', 'en', 'walt_disney_pictures', 'jerry_bruckheimer_films', 'infinitum_nihil', 'silver_bullet_productions_(ii)', 'blind_wink_productions', 'classic_media', 'united_states_of_america', 'johnny_depp', 'armie_hammer', 'william_fichtner', 'gore_verbinski', 'texa ranger chase gang outlaw led butch cavendish gang ambush ranger seemingli kill one survivor found howev american indian name tonto nurs back health ranger don mask ride white stallion name silver team tonto bring unscrupul gang other ilk justic']"
49521,Man of Steel,"['action', 'adventure', 'fantasy', 'sciencefiction', 'saving_the_world', 'dc_comics', 'superhero', 'based_on_comic_book', 'superhuman', 'alien_invasion', 'reboot', 'super_powers', 'dc_extended_universe', 'en', 'legendary_pictures', 'warner_bros.', 'dc_entertainment', 'syncopy', 'cruel_and_unusual_films', 'united_kingdom', 'united_states_of_america', 'henry_cavill', 'amy_adams', 'michael_shannon', 'zack_snyder', 'young boy learn extraordinari power earth young man journey discov came sent hero must emerg save world annihil becom symbol hope mankind']"
2454,The Chronicles of Narnia: Prince Caspian,"['adventure', 'family', 'fantasy', 'based_on_novel', 'fictional_place', 'brother_sister_relationship', 'lion', 'human_being', 'wretch', 'leap_in_time', 'matter_of_life_and_death', 'faith', 'uncle', 'narnia', 'fantasy_world', 'en', 'walt_disney', 'walden_media', 'stillking_films', 'ozumi_films', 'propeler', 'silverbell_films', 'revolution_sun_studios', 'czech_republic', 'poland', 'slovenia', 'united_states_of_america', 'ben_barnes', 'william_moseley', 'anna_popplewell', 'andrew_adamson', 'one year incred adventur lion witch wardrob peter edmund luci susan pevensi return narnia aid young princ whose life threaten evil king miraz help color cast new charact includ trufflehunt badger nikabrik dwarf pevensi clan embark incred quest ensur narnia return right heir']"
24428,The Avengers,"['sciencefiction', 'action', 'adventure', 'new_york', 'shield', 'marvel_comic', 'superhero', 'based_on_comic_book', 'alien_invasion', 'superhero_team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel_cinematic_universe', 'en', 'paramount_pictures', 'marvel_studios', 'united_states_of_america', 'robert_downey_jr.', 'chris_evans', 'mark_ruffalo', 'joss_whedon', 'unexpect enemi emerg threaten global safeti secur nick furi director intern peacekeep agenc known h e l find need team pull world back brink disast span globe dare recruit effort begin']"
1865,Pirates of the Caribbean: On Stranger Tides,"['adventure', 'action', 'fantasy', 'sea', 'captain', 'mutiny', 'sword', 'prime_minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d', 'en', 'walt_disney_pictures', 'jerry_bruckheimer_films', 'moving_picture_company_(mpc)', 'united_states_of_america', 'johnny_depp', 'penélope_cruz', 'ian_mcshane', 'rob_marshall', 'captain jack sparrow cross path woman past sure love ruthless con artist use find fabl fountain youth forc aboard queen ann reveng ship formid pirat blackbeard jack find unexpect adventur know fear blackbeard woman past']"
